Analizador Lexico
Autor: Gonzalez Hernandez Diego
Fecha: 29/8/2024
using = Identificador
System = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Collections = Identificador
. = Caracter
Generic = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Linq = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Threading = Identificador
. = Caracter
Tasks = Identificador
; = FinSentencia
static = Identificador
void = Identificador
Main = Identificador
( = Caracter
String = Identificador
[ = Caracter
] = Caracter
args = Identificador
) = Caracter
{ = Inicio
char = TipoDato
e = Identificador
; = FinSentencia
float = TipoDato
pi = Identificador
; = FinSentencia
int = TipoDato
rex = Identificador
; = FinSentencia
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"Proyecto 6" = Cadena
) = Caracter
; = FinSentencia
Console = Identificador
. = Caracter
WriteLine = Identificador
( = Caracter
" - ITQ" = Cadena
) = Caracter
; = FinSentencia
Console = Identificador
. = Caracter
ReadLine = Identificador
( = Caracter
) = Caracter
; = FinSentencia
pi = Identificador
= = Asignacion
( = Caracter
3 = Numero
+ = OpTermino
5 = Numero
) = Caracter
* = OpFactor
8 = Numero
- = OpTermino
( = Caracter
10 = Numero
- = OpTermino
e = Identificador
) = Caracter
/ = OpFactor
2 = Numero
; = FinSentencia
pi = Identificador
++ = IncTermino
Error: Sintaxis: se espera un Asignacion, 15
